﻿Quartiere;Zona;Sesso;Età;Cittadinanza;Luogo Nascita;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023
Porto - Saragozza;Saffi;Femmine;00_17;Stranieri;5. Italia nord orientale;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;2;3;3;3;2;2;2;2;2;2;2;1;3;2
Porto - Saragozza;Saffi;Femmine;00_17;Stranieri;7. Italia meridionale e insulare;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;2;3;4;5;5;3;3;1;1;2;2;2;2;3;2;1;2;3;2;1;1
Porto - Saragozza;Saffi;Femmine;00_17;Stranieri;8. Stati esteri;1;0;1;0;1;3;5;5;6;5;9;18;31;38;35;34;28;27;38;44;46;45;58;73;84;92;102;95;85;78;66;64;70;58;52;54;43;43
Porto - Saragozza;Saffi;Femmine;18 e oltre;Italiani;2. Comuni della provincia Bologna;2730;2633;2579;2507;2422;2320;2224;2153;2091;2029;1950;1878;1816;1762;1670;1604;1560;1484;1414;1344;1285;1230;1194;1156;1110;1051;998;964;936;884;828;775;738;697;662;627;592;564
Porto - Saragozza;Saffi;Femmine;18 e oltre;Italiani;8. Stati esteri;190;186;184;178;179;179;172;172;169;166;161;154;157;164;170;183;192;193;206;215;234;249;241;242;259;265;281;283;286;294;317;358;376;388;397;415;426;458
Porto - Saragozza;Saffi;Femmine;18 e oltre;Stranieri;6. Italia centrale;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;2;1;1;1;1;2;2;2;2;3;2;2;4;4;5;4;3
Porto - Saragozza;Saffi;Maschi;00_17;Italiani;4. Italia nord occidentale;12;13;17;16;14;11;6;7;7;6;7;9;9;9;9;8;6;6;7;8;8;6;8;7;8;10;10;12;11;14;14;12;13;13;14;15;10;13
Porto - Saragozza;Saffi;Maschi;00_17;Italiani;5. Italia nord orientale;6;4;3;4;4;4;2;3;4;4;3;5;5;5;3;2;3;2;2;3;2;2;2;2;2;2;3;3;6;7;5;6;8;4;3;5;5;4
Porto - Saragozza;Saffi;Maschi;00_17;Italiani;7. Italia meridionale e insulare;49;48;44;46;43;45;43;39;44;42;51;61;69;67;66;68;67;60;62;54;56;55;50;54;52;54;59;52;53;53;49;46;45;47;44;51;43;39
Porto - Saragozza;Saffi;Maschi;00_17;Stranieri;5. Italia nord orientale;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;0;0;0;0;0;0;0;1;1;1;3;3;3;4;3;3;3;3;4;3;3;4
Porto - Saragozza;Saffi;Maschi;18 e oltre;Italiani;6. Italia centrale;403;386;375;380;363;376;359;347;365;356;352;334;381;445;464;464;415;381;343;324;319;308;306;304;301;314;314;310;304;307;322;343;359;386;399;400;406;427
Porto - Saragozza;Saffi;Maschi;18 e oltre;Italiani;8. Stati esteri;139;140;140;145;138;146;147;145;134;129;130;127;127;136;131;126;133;144;147;156;167;168;182;195;200;207;209;214;224;237;256;262;268;267;295;294;310;345
Porto - Saragozza;Saffi;Maschi;18 e oltre;Stranieri;1. Comune di Bologna;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;0;0;0;0;0;1;1;1;2;2
Porto - Saragozza;Saffi;Maschi;18 e oltre;Stranieri;3. Altre province Emilia-Romagna;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;1;0
Porto - Saragozza;Saffi;Maschi;18 e oltre;Stranieri;6. Italia centrale;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;2;2;2;2;2;1;1;1;1;1
Porto - Saragozza;Saffi;Maschi;18 e oltre;Stranieri;8. Stati esteri;16;19;28;32;44;79;147;149;160;201;230;257;300;317;338;355;338;372;467;508;545;573;699;769;857;914;973;1007;1034;1022;989;981;984;967;954;956;940;969
Borgo Panigale - Reno;Barca;Femmine;00_17;Italiani;3. Altre province Emilia-Romagna;31;22;19;18;16;12;13;14;11;14;13;14;16;19;20;18;18;16;17;14;14;13;15;17;17;18;15;15;15;18;16;20;17;12;11;11;13;11
Borgo Panigale - Reno;Barca;Femmine;00_17;Italiani;4. Italia nord occidentale;13;10;9;7;4;5;5;4;4;2;3;3;3;3;4;6;3;3;2;1;2;2;2;2;2;3;3;3;3;4;4;4;6;7;6;6;6;6
Borgo Panigale - Reno;Barca;Femmine;00_17;Italiani;8. Stati esteri;17;17;16;15;14;18;16;13;11;11;15;15;16;11;9;8;9;10;13;13;14;12;14;15;15;13;18;24;26;25;33;28;24;25;27;26;21;28
Borgo Panigale - Reno;Barca;Femmine;00_17;Stranieri;2. Comuni della provincia Bologna;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;0;0;0;2;2;2;3;4;3;3;1;2;3;2;2;4;5;5;5;6;7;4
Borgo Panigale - Reno;Barca;Femmine;00_17;Stranieri;3. Altre province Emilia-Romagna;0;0;0;0;0;0;0;0;0;0;1;1;1;1;0;1;2;2;4;4;4;4;2;3;3;3;4;3;3;1;0;1;1;2;2;3;3;3
Borgo Panigale - Reno;Barca;Femmine;00_17;Stranieri;5. Italia nord orientale;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;2;1;2;2;3;3;3;3;5;5;5;3;3
Borgo Panigale - Reno;Barca;Femmine;00_17;Stranieri;8. Stati esteri;3;3;3;3;3;5;4;3;4;10;8;10;15;19;30;35;31;41;40;48;51;61;71;84;88;102;106;104;99;97;94;92;84;70;66;64;59;68
Borgo Panigale - Reno;Barca;Femmine;18 e oltre;Italiani;1. Comune di Bologna;3755;3838;3893;3943;3966;3990;3990;3981;3924;3885;3905;3923;3922;3932;3963;3992;3929;3908;3891;3832;3798;3776;3769;3787;3764;3740;3736;3726;3746;3759;3789;3816;3823;3802;3769;3768;3768;3773
Borgo Panigale - Reno;Barca;Femmine;18 e oltre;Italiani;2. Comuni della provincia Bologna;3306;3233;3190;3097;3026;2953;2897;2807;2746;2675;2623;2586;2539;2473;2422;2353;2287;2220;2197;2134;2092;2019;1956;1882;1830;1758;1686;1631;1577;1503;1441;1371;1314;1248;1176;1116;1055;1004
Borgo Panigale - Reno;Barca;Femmine;18 e oltre;Italiani;7. Italia meridionale e insulare;1088;1073;1067;1075;1080;1075;1067;1056;1058;1054;1067;1082;1096;1116;1146;1155;1165;1185;1206;1212;1206;1217;1252;1286;1287;1293;1304;1318;1314;1340;1359;1384;1409;1424;1451;1475;1491;1508
Borgo Panigale - Reno;Barca;Femmine;18 e oltre;Stranieri;2. Comuni della provincia Bologna;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0
Borgo Panigale - Reno;Barca;Femmine;18 e oltre;Stranieri;4. Italia nord occidentale;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Borgo Panigale - Reno;Barca;Femmine;18 e oltre;Stranieri;5. Italia nord orientale;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;2;1;1;1;1;1;1;2;1;1;2;1;1;1;1;1;1;1
Borgo Panigale - Reno;Barca;Maschi;00_17;Italiani;4. Italia nord occidentale;11;10;9;11;10;11;10;6;4;4;3;3;2;2;2;2;1;3;4;3;2;2;4;4;4;3;4;4;4;4;5;6;6;8;9;9;9;9
Borgo Panigale - Reno;Barca;Maschi;00_17;Italiani;5. Italia nord orientale;11;11;11;10;5;4;4;4;3;3;3;3;3;3;4;5;4;4;4;4;5;4;4;3;3;2;2;2;0;2;2;2;2;2;2;1;2;2
Borgo Panigale - Reno;Barca;Maschi;00_17;Stranieri;1. Comune di Bologna;3;2;2;1;1;1;1;3;4;2;6;9;16;21;28;36;37;42;51;71;70;120;147;152;178;197;223;240;247;244;238;227;238;258;260;262;269;266
Borgo Panigale - Reno;Barca;Maschi;00_17;Stranieri;2. Comuni della provincia Bologna;0;0;0;0;0;0;0;0;0;0;1;1;1;1;2;2;1;1;1;1;2;3;3;3;4;5;8;7;8;7;5;6;6;6;4;3;4;3
Borgo Panigale - Reno;Barca;Maschi;00_17;Stranieri;4. Italia nord occidentale;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;2;4;4;6;5;5;6;4;5;5;5;5;6;5;2;5;5;4
Borgo Panigale - Reno;Barca;Maschi;18 e oltre;Italiani;1. Comune di Bologna;3836;3906;3943;4022;4062;4075;4076;4044;4001;3953;3927;3969;3946;3924;3944;3911;3861;3811;3770;3741;3703;3631;3618;3603;3585;3568;3568;3560;3569;3571;3565;3574;3564;3561;3553;3598;3552;3555
Borgo Panigale - Reno;Barca;Maschi;18 e oltre;Italiani;2. Comuni della provincia Bologna;2834;2768;2689;2616;2523;2449;2392;2314;2243;2176;2093;2050;1998;1943;1884;1832;1770;1695;1642;1572;1523;1467;1431;1358;1316;1279;1231;1161;1114;1063;1029;975;932;881;839;798;756;714
Borgo Panigale - Reno;Barca;Maschi;18 e oltre;Stranieri;1. Comune di Bologna;1;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;2;2;3;6;6;5;3;3;8;7;11;9;10
Borgo Panigale - Reno;Barca;Maschi;18 e oltre;Stranieri;2. Comuni della provincia Bologna;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1
Borgo Panigale - Reno;Barca;Maschi;18 e oltre;Stranieri;6. Italia centrale;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;1;1;0;0;0;0;0;0;1;1;1;0;0;0;0;0;1;0
Borgo Panigale - Reno;Barca;Maschi;18 e oltre;Stranieri;8. Stati esteri;28;32;35;35;40;45;83;118;130;140;161;184;206;241;257;285;268;333;384;423;469;553;654;715;732;804;885;901;920;944;943;949;988;1014;1019;1069;1100;1126
Borgo Panigale - Reno;Santa Viola;Femmine;00_17;Italiani;2. Comuni della provincia Bologna;14;15;15;18;17;17;19;19;17;17;16;17;13;11;13;15;18;16;15;8;10;11;10;10;13;14;14;17;17;16;17;17;17;17;20;22;23;21
Borgo Panigale - Reno;Santa Viola;Femmine;00_17;Italiani;8. Stati esteri;8;8;9;7;8;9;7;6;6;4;5;4;6;7;9;8;10;15;13;13;12;10;12;16;16;19;17;15;15;16;16;15;15;14;12;14;18;16
Borgo Panigale - Reno;Santa Viola;Femmine;00_17;Stranieri;1. Comune di Bologna;3;3;2;2;2;4;5;2;3;2;5;9;11;15;17;21;22;37;46;57;73;73;79;86;102;120;141;158;174;190;186;185;183;186;175;163;164;156
Borgo Panigale - Reno;Santa Viola;Femmine;00_17;Stranieri;7. Italia meridionale e insulare;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;2;5;4;2;2;3;3;2;1;0;0;0
Borgo Panigale - Reno;Santa Viola;Femmine;18 e oltre;Italiani;2. Comuni della provincia Bologna;1815;1784;1710;1679;1640;1585;1540;1477;1435;1376;1326;1280;1251;1230;1193;1160;1133;1087;1060;1041;1014;981;954;918;898;848;819;771;750;713;674;643;615;586;566;548;527;506
Borgo Panigale - Reno;Santa Viola;Maschi;00_17;Italiani;1. Comune di Bologna;822;785;728;668;638;598;550;516;483;455;429;430;427;460;493;504;519;546;568;595;612;626;629;649;660;665;669;666;682;692;714;702;689;708;707;699;677;685
Borgo Panigale - Reno;Santa Viola;Maschi;00_17;Italiani;2. Comuni della provincia Bologna;14;15;18;18;19;16;15;12;13;11;10;12;12;12;14;18;14;13;14;12;11;11;8;7;8;8;6;8;10;12;10;10;9;14;14;15;13;14
Borgo Panigale - Reno;Santa Viola;Maschi;00_17;Italiani;6. Italia centrale;5;6;6;8;5;4;2;2;2;2;4;6;4;4;3;3;6;6;4;3;4;4;4;4;4;3;3;4;4;5;6;4;6;5;6;5;4;5
Borgo Panigale - Reno;Santa Viola;Maschi;00_17;Italiani;8. Stati esteri;7;8;8;7;7;9;9;9;9;7;6;8;8;5;9;8;8;7;9;12;12;17;20;19;17;19;18;17;17;17;17;17;16;16;17;16;14;15
Borgo Panigale - Reno;Santa Viola;Maschi;00_17;Stranieri;6. Italia centrale;0;0;0;0;0;0;0;0;0;0;0;0;2;3;4;5;5;4;4;5;4;3;3;4;2;4;5;5;5;5;3;3;3;4;4;4;2;2
Borgo Panigale - Reno;Santa Viola;Maschi;00_17;Stranieri;8. Stati esteri;0;0;0;1;2;2;0;0;0;1;3;7;7;6;8;12;14;18;22;28;37;40;48;63;64;69;79;73;84;81;76;72;66;61;54;50;41;36
Borgo Panigale - Reno;Santa Viola;Maschi;18 e oltre;Italiani;2. Comuni della provincia Bologna;1423;1387;1336;1310;1266;1229;1179;1136;1094;1033;985;948;922;906;873;842;811;781;763;746;723;694;678;647;629;600;584;565;551;534;513;494;478;470;456;434;413;402
Borgo Panigale - Reno;Santa Viola;Maschi;18 e oltre;Italiani;3. Altre province Emilia-Romagna;625;600;579;559;547;537;522;504;480;473;455;435;433;431;433;420;392;378;376;365;360;358;350;354;349;341;326;310;307;312;302;304;296;292;290;291;279;273
Borgo Panigale - Reno;Santa Viola;Maschi;18 e oltre;Italiani;5. Italia nord orientale;109;111;100;102;99;96;89;91;90;86;83;83;82;80;83;85;88;83;83;88;83;76;81;81;72;76;77;79;79;76;78;83;84;85;85;89;83;83
Borgo Panigale - Reno;Santa Viola;Maschi;18 e oltre;Italiani;7. Italia meridionale e insulare;574;583;599;616;622;625;617;620;622;649;648;663;730;748;808;851;855;870;897;916;935;928;936;927;941;978;1018;1043;1066;1079;1133;1141;1181;1239;1245;1258;1259;1307
Borgo Panigale - Reno;Santa Viola;Maschi;18 e oltre;Italiani;8. Stati esteri;62;61;61;54;55;63;62;64;66;64;63;69;76;82;87;91;95;98;103;114;118;118;118;120;125;137;141;135;149;166;181;202;212;224;232;245;254;276
Borgo Panigale - Reno;Santa Viola;Maschi;18 e oltre;Stranieri;4. Italia nord occidentale;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Borgo Panigale - Reno;Santa Viola;Maschi;18 e oltre;Stranieri;6. Italia centrale;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;2;2;2;1;2;2;2;2;2;2;1;1;1;2;2;2;3;1
Borgo Panigale - Reno;Santa Viola;Maschi;18 e oltre;Stranieri;8. Stati esteri;8;10;11;14;27;41;36;38;51;52;87;100;107;127;146;163;175;265;325;363;400;443;548;642;702;726;892;876;814;904;884;856;824;790;795;779;754;739
San Donato - San Vitale;San Donato;Femmine;00_17;Italiani;4. Italia nord occidentale;15;15;16;17;13;14;12;9;9;6;8;8;8;8;8;9;9;10;9;9;8;9;13;12;9;8;10;9;12;8;8;6;6;6;7;7;8;7
San Donato - San Vitale;San Donato;Femmine;00_17;Italiani;8. Stati esteri;27;24;21;19;16;13;16;21;17;13;14;18;15;14;15;15;16;17;18;22;23;24;27;30;31;33;28;29;29;34;39;52;57;52;51;49;43;56
San Donato - San Vitale;San Donato;Femmine;00_17;Stranieri;1. Comune di Bologna;8;6;6;6;5;6;10;15;21;24;31;35;47;64;85;110;136;154;190;211;236;273;309;334;360;350;382;413;427;432;442;443;471;489;495;523;502;481
San Donato - San Vitale;San Donato;Femmine;00_17;Stranieri;7. Italia meridionale e insulare;0;0;0;0;0;0;0;0;0;0;0;1;2;1;2;6;6;6;6;7;8;9;11;11;9;8;9;10;11;8;6;5;4;7;6;7;8;8
San Donato - San Vitale;San Donato;Femmine;18 e oltre;Italiani;4. Italia nord occidentale;359;355;355;350;349;343;336;331;329;329;321;322;310;305;300;302;308;303;320;322;332;323;322;312;317;325;330;325;320;326;324;327;330;333;341;352;355;364
San Donato - San Vitale;San Donato;Femmine;18 e oltre;Italiani;8. Stati esteri;516;514;512;513;503;501;488;478;458;467;458;448;451;459;461;448;434;443;440;455;462;509;508;511;534;564;565;568;608;638;695;772;808;835;865;893;957;1063
San Donato - San Vitale;San Donato;Femmine;18 e oltre;Stranieri;6. Italia centrale;0;0;0;0;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;1;2;2;2;3;2;2;2;3;3;3;2;3;2;1;2;4;2;2
San Donato - San Vitale;San Donato;Femmine;18 e oltre;Stranieri;7. Italia meridionale e insulare;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;2;2;2;3;2;3;1;3;3;3;3;5;5
San Donato - San Vitale;San Donato;Maschi;00_17;Italiani;1. Comune di Bologna;2655;2457;2280;2167;2045;1867;1696;1558;1439;1388;1364;1349;1346;1342;1324;1337;1344;1350;1313;1323;1346;1355;1338;1343;1360;1382;1391;1391;1407;1427;1425;1456;1448;1414;1413;1387;1369;1395
San Donato - San Vitale;San Donato;Maschi;00_17;Italiani;2. Comuni della provincia Bologna;60;58;58;56;51;48;45;43;38;38;40;40;38;38;39;38;37;36;35;37;37;38;44;45;43;44;47;45;38;40;38;37;36;37;43;46;50;50
San Donato - San Vitale;San Donato;Maschi;00_17;Italiani;3. Altre province Emilia-Romagna;46;49;48;49;39;35;33;36;32;30;33;32;30;28;28;26;25;26;26;30;32;28;29;34;34;33;34;27;28;30;30;28;24;21;20;18;19;18
San Donato - San Vitale;San Donato;Maschi;00_17;Italiani;7. Italia meridionale e insulare;79;73;78;73;79;89;77;68;70;78;73;79;69;70;73;60;53;63;62;55;57;52;52;49;49;59;58;66;75;72;73;74;68;60;53;46;44;44
San Donato - San Vitale;San Donato;Maschi;00_17;Stranieri;2. Comuni della provincia Bologna;0;0;0;0;0;0;1;2;2;2;2;2;2;3;3;3;3;9;9;9;9;5;4;3;6;7;8;11;9;5;7;7;8;7;8;9;7;6
San Donato - San Vitale;San Donato;Maschi;00_17;Stranieri;6. Italia centrale;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;0;1;0;6;6;9;8;8;6;8;7;8;7;7;7;7;6;6;5;6;7;8
San Donato - San Vitale;San Donato;Maschi;18 e oltre;Italiani;6. Italia centrale;547;551;554;560;555;538;525;527;510;501;480;473;460;457;461;466;450;447;445;445;437;455;448;458;443;438;446;453;463;462;458;459;483;484;481;491;510;516
San Donato - San Vitale;San Donato;Maschi;18 e oltre;Italiani;7. Italia meridionale e insulare;2335;2334;2318;2286;2300;2290;2243;2209;2160;2153;2166;2210;2240;2273;2285;2269;2278;2308;2311;2381;2451;2471;2493;2572;2599;2624;2683;2702;2696;2669;2694;2744;2789;2824;2860;2890;2899;2916
San Donato - San Vitale;San Donato;Maschi;18 e oltre;Stranieri;2. Comuni della provincia Bologna;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
San Donato - San Vitale;San Donato;Maschi;18 e oltre;Stranieri;4. Italia nord occidentale;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;1;2;3;3;3
San Donato - San Vitale;San Donato;Maschi;18 e oltre;Stranieri;8. Stati esteri;54;53;62;75;102;129;201;176;206;219;254;287;322;401;462;539;608;800;976;1118;1192;1254;1425;1587;1659;1868;2043;2030;2111;2096;2152;2095;2206;2192;2217;2369;2369;2535
Santo Stefano;Colli;Femmine;00_17;Italiani;3. Altre province Emilia-Romagna;24;25;24;22;17;22;23;18;19;19;15;17;19;19;18;23;19;22;23;26;22;26;23;21;18;19;16;16;16;16;14;18;19;16;17;18;19;23
Santo Stefano;Colli;Femmine;00_17;Stranieri;1. Comune di Bologna;2;3;5;6;6;4;4;4;4;6;9;12;11;17;18;19;19;19;21;14;15;19;21;23;24;26;31;24;24;24;22;15;15;13;17;18;17;16
Santo Stefano;Colli;Femmine;00_17;Stranieri;2. Comuni della provincia Bologna;1;1;1;1;1;1;1;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Santo Stefano;Colli;Femmine;00_17;Stranieri;5. Italia nord orientale;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0
Santo Stefano;Colli;Femmine;18 e oltre;Italiani;4. Italia nord occidentale;193;185;183;173;176;179;180;179;173;172;170;173;164;165;173;179;171;160;155;161;159;154;152;154;150;158;163;165;155;150;156;166;158;160;163;162;173;180
Santo Stefano;Colli;Femmine;18 e oltre;Italiani;6. Italia centrale;176;185;184;182;183;179;182;175;172;177;181;178;181;181;181;190;184;193;191;188;195;192;187;184;182;184;181;180;183;191;203;210;212;220;214;224;223;223
Santo Stefano;Colli;Femmine;18 e oltre;Stranieri;5. Italia nord orientale;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0
Santo Stefano;Colli;Maschi;00_17;Italiani;3. Altre province Emilia-Romagna;18;22;21;21;17;19;17;14;19;23;22;26;24;23;22;27;25;25;28;27;26;26;24;22;21;23;24;18;18;21;18;19;17;17;16;18;14;13
Santo Stefano;Colli;Maschi;00_17;Italiani;5. Italia nord orientale;10;10;8;6;6;8;8;9;7;5;5;5;5;5;8;8;8;7;7;6;4;4;6;7;7;8;6;6;6;6;7;5;7;9;11;11;12;11
Santo Stefano;Colli;Maschi;00_17;Italiani;6. Italia centrale;10;11;10;10;15;14;12;10;10;10;10;11;8;11;14;17;23;25;25;19;18;20;23;24;25;26;28;27;29;37;36;39;34;31;34;36;32;25
Santo Stefano;Colli;Maschi;00_17;Italiani;8. Stati esteri;6;6;5;10;11;10;11;11;11;9;14;15;14;16;18;19;22;20;22;20;19;20;19;20;22;20;19;21;21;20;17;17;16;18;23;23;29;30
Santo Stefano;Colli;Maschi;00_17;Stranieri;1. Comune di Bologna;4;5;6;5;8;9;10;8;11;14;21;21;23;25;25;24;24;23;23;15;13;17;19;18;20;17;16;16;18;20;22;21;26;28;23;23;20;17
Santo Stefano;Colli;Maschi;00_17;Stranieri;3. Altre province Emilia-Romagna;0;0;0;1;1;1;1;1;0;0;0;0;1;1;2;1;1;1;1;1;1;2;2;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Santo Stefano;Colli;Maschi;00_17;Stranieri;5. Italia nord orientale;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;1;1;1;1;0;1;0;0;0;0
Santo Stefano;Colli;Maschi;00_17;Stranieri;7. Italia meridionale e insulare;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;0;0;0;0;0;1;1;1;0;0;0;0;1;1;2;1;2;2
Santo Stefano;Colli;Maschi;18 e oltre;Italiani;5. Italia nord orientale;118;115;116;111;109;105;108;107;106;111;111;115;104;98;101;100;104;98;96;93;84;83;82;82;79;76;81;82;85;86;82;87;88;90;86;88;88;93
Santo Stefano;Colli;Maschi;18 e oltre;Italiani;6. Italia centrale;190;191;193;190;200;204;212;204;193;187;190;192;187;174;166;158;152;145;148;149;153;153;151;135;138;137;140;136;139;142;151;161;173;172;170;174;180;176
Santo Stefano;Colli;Maschi;18 e oltre;Italiani;8. Stati esteri;63;66;65;59;62;65;62;66;63;60;55;55;57;58;60;70;63;69;63;69;72;76;72;66;75;77;81;77;80;84;87;95;95;97;100;104;100;107
Santo Stefano;Colli;Maschi;18 e oltre;Stranieri;7. Italia meridionale e insulare;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
Santo Stefano;Colli;Maschi;18 e oltre;Stranieri;8. Stati esteri;32;41;53;67;80;88;98;84;93;103;119;126;135;155;160;173;151;167;178;177;176;192;214;209;239;239;273;240;235;342;368;407;318;323;319;328;331;354
Santo Stefano;Galvani;Femmine;00_17;Italiani;4. Italia nord occidentale;18;18;17;15;15;11;11;12;13;16;17;18;13;12;13;12;15;18;20;21;22;25;24;20;22;23;21;21;23;21;26;25;24;25;27;26;21;19
Santo Stefano;Galvani;Femmine;00_17;Italiani;7. Italia meridionale e insulare;27;33;33;28;30;29;27;32;28;23;24;16;17;20;19;20;19;18;21;22;17;22;20;15;10;12;18;18;21;23;21;21;32;33;26;30;26;20
Santo Stefano;Galvani;Femmine;00_17;Stranieri;3. Altre province Emilia-Romagna;0;0;0;0;0;0;1;1;1;2;1;1;2;1;1;0;0;1;1;1;0;0;0;0;0;0;0;1;1;1;2;1;2;1;3;3;4;4
Santo Stefano;Galvani;Femmine;00_17;Stranieri;4. Italia nord occidentale;0;0;0;0;1;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;1;1;0;0;0;0;1;1;0;0;0;1;1;0;0;1
Santo Stefano;Galvani;Femmine;00_17;Stranieri;5. Italia nord orientale;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;2;2;2;2;0;0;0;0;0
Santo Stefano;Galvani;Femmine;18 e oltre;Italiani;4. Italia nord occidentale;297;298;310;314;303;311;302;301;298;299;292;301;304;296;304;305;289;285;301;305;304;309;302;284;283;301;304;311;307;313;319;325;327;317;328;331;338;344
Santo Stefano;Galvani;Femmine;18 e oltre;Italiani;5. Italia nord orientale;344;334;333;338;328;319;310;304;305;303;300;310;317;314;308;318;305;305;300;295;279;276;285;284;280;281;277;289;281;281;285;282;281;281;289;294;290;294
Santo Stefano;Galvani;Femmine;18 e oltre;Stranieri;1. Comune di Bologna;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;2;1;3;3;5;2;0;0;0;1;1;2;2;2;3;3
Santo Stefano;Galvani;Maschi;00_17;Italiani;1. Comune di Bologna;789;751;726;699;668;654;639;632;618;610;610;626;634;643;642;644;643;634;620;638;656;650;635;625;633;644;634;639;649;639;630;625;624;596;569;560;546;519
Santo Stefano;Galvani;Maschi;00_17;Italiani;2. Comuni della provincia Bologna;18;17;18;22;23;21;20;20;20;18;18;19;20;18;19;19;20;19;14;17;15;13;12;10;11;12;13;13;15;14;12;11;8;9;10;9;7;11
Santo Stefano;Galvani;Maschi;00_17;Italiani;3. Altre province Emilia-Romagna;41;40;34;34;35;26;27;25;27;31;28;28;26;25;27;27;22;25;25;26;31;28;30;31;25;27;23;22;20;21;17;17;15;13;12;11;12;13
Santo Stefano;Galvani;Maschi;00_17;Italiani;4. Italia nord occidentale;26;18;20;23;21;19;17;13;16;17;13;11;11;10;12;11;7;10;14;16;18;18;15;13;12;8;10;9;9;12;18;21;24;22;26;26;25;17
Santo Stefano;Galvani;Maschi;00_17;Stranieri;4. Italia nord occidentale;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;0;0;0;0;0;0;0;0;0;2;5;4;2;2;1;1;1;1;2;1;1;0;0
Santo Stefano;Galvani;Maschi;00_17;Stranieri;6. Italia centrale;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;1;1;0;1;0;0;1;1;1;1;1;2;2;2;1;1;1;3;1;2;2;2
Santo Stefano;Galvani;Maschi;00_17;Stranieri;7. Italia meridionale e insulare;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;3;2;2;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0
